text,label
"Vợ chồng viên chức tỉnh thu nhập 10 triệu, nuôi 2 con nhỏ chi hết 15 triệu/tháng. Để đủ tiền chi tiêu cho một tháng, công nhân - viên chức sống tại TP.Đồng Hới Quảng Bình vẫn phải làm thêm mới đủ tiền chi tiêu trong gia đình; công nhân Quảng Trị dù trốn về quê làm việc vẫn xoay sở khó khăn trước bão giá.",0
"Người Đà Nẵng hào hứng mang chai nhựa đổi nước giải khát, chung tay phân loại rác. Người dân ở TP.Đà Nẵng hào hứng tham gia ngày hội Vì một Việt Nam không rác thải, kêu gọi cộng đồng chung tay phân loại rác, mang chai nhựa đi đổi nước giải khát, lan tỏa phong cách sống xanh.",0
"TNGT chết người do uống rượu bia: CSGT TP.HCM tăng cường kiểm tra nồng độ cồn. Theo CSGT TP.HCM, uống rượu bia nhưng vẫn lái xe, có người gây tai nạn cho chính mình hoặc gây ra cái chết oan cho người khác. Mặc dù bài học xương máu vẫn còn đó, nhưng nhiều người vẫn bất chấp vi phạm nồng độ cồn.",0
"Lan tỏa trên mạng xã hội: Vợ chồng U.60 tái hiện bộ ảnh cưới thập niên 1990. Bộ ảnh không chỉ tái hiện bối cảnh, trang phục của cô dâu, chú rể trong lễ cưới cách đây hơn 30 năm mà còn khiến nhiều người ngưỡng mộ bởi tình yêu tuyệt vời họ dành cho nhau xuyên suốt hơn 3 thập niên.",0
"Đám cưới khó tin của nàng béo, chàng gầy chênh nhau 25 kg. Ngày đám cưới, chị Quỳnh nặng hơn 83 kg, còn anh Hải chỉ 58 kg, sự chênh lệch ngoại hình khiến không ít người bàn ra tán vào cặp đũa lệch.",0
"Thót tim ô tô lao lên vỉa hè, người đàn ông vẫy khách may mắn thoát chết . Một người đàn ông suýt mất mạngkhi đang đứng trên vỉa hè vẫy đón khách cho một nhà hàng ở TP.Hạ Long Quảng Ninh thì chiếc ô tô mất lái lao lên vỉa hè.",0
"Thiếu nữ lên Đà Lạt để lại lời tuyệt mệnh rồi không liên lạc được, gia đình nhờ tìm giúp. Đi cùng bạn vào Đà Lạt chơi nhưng sau đó Thu Hường mất tích cùng vài dòng tuyệt mệnh để lại trên ga giường ở phòng trọ. Gia đình vô cùng lo lắng nên đã báo công an và cầu cứu cộng đồng mạng tìm kiếm con gái.",0
"Dễ thương chuyện Mun bán nước mía kiếm tiền đi đẻ giữa Sài Gòn. Hình ảnh nàng cún đen thùi lùi lại có tên Bạch Tuyết, đeo tấm bảng với dòng chữ Nước mía! Mua 1 ly hun một cái được cộng đồng mạng chia sẻ chóng mặt những ngày qua vì… quá dễ thương.",0
"Chuyện chưa kể về những người lái vỏ lãi cứu 40 người chạy khỏi casino. Nghe tiếng cứu cứu của 42 người chạy khỏi casino Campuchia rền vang một khúc sông Bình Di TT.Long Bình, H.An Phú, An Giang, một số người vội lao vỏ lãi, nổ máy đi cứu người, bất chấp những làn đá từ cánh bảo vệ casino ném vèo vèo về phía mình.",0
"Tử vi hàng ngày - Xem tử vi vui 12 con giáp ngày 26.10.2022. Xem tử vi hàng ngày năm 2022, tử vi vui 12 con giáp - tuổi Tí, Sửu, Dần, Mão, Thìn, Tị, Ngọ, Mùi, Thân, Dậu, Tuất và Hợi.",0
Khu liên hợp thể dục thể thao Rạch Chiếc: Gần 30 năm vẫn vướng bồi thường. TTO - Từng dự kiến hoàn thành việc bồi thường vào quý 1-2018 nhưng đến nay vẫn chưa hoàn thành. Thông tin được đại diện Sở Văn hóa - thể thao TP.HCM đưa ra tại họp báo chiều 4-8.,1
"Không để lợi ích nhóm cài cắm vào luật. Chủ tịch Quốc hội Vương Đình Huệ và Thường trực Ban Bí thư Võ Văn Thưởng đều nhấn mạnh yêu cầu tránh tình trạng tham nhũng chính sách, lồng ghép, cài cắm lợi ích nhóm, lợi ích cục bộ của bộ, ngành khi xây dựng luật.",1
"Quân khu 5 tặng nhiều thiết bị phòng chống dịch Covid-19 cho Lào và Campuchia. Ngày 16.4, Bộ Tư lệnh Quân khu 5 thành lập 11 đoàn công tác trao tặng vật tư, trang thiết bị y tế giúp Lào và Campuchia phòng chống dịch Covid-19.",1
"Kon Tum: Trao 10.000 cây sâm Ngọc Linh giống cho người nghèo. Ngày 18.10, UBND H.Tu Mơ Rông Kon Tum phối hợp cùng Công ty CP sâm Ngọc Linh Kon Tum đã trao tặng 10.000 cây sâm Ngọc Linh giống cho người nghèo.",1
"Taxi sân bay Tân Sơn Nhất hết tắt đồng hồ… thì thẳng thừng xin thêm tiền cước. TTO - Sau phản ánh của Tuổi Trẻ Online về tình trạng taxi tắt đồng hồ, xe dịch vụ tại sân bay Tân Sơn Nhất hét giá, cơ quan chức năng đang yêu cầu chấn chỉnh. Tuy nhiên vẫn có tài xế không thèm nhận cuốc xe đi gần, còn đi xa thì xin thêm tiền cước.",1
"Đoàn cựu chiến binh thắp hương tại khu tưởng niệm chiến sĩ Gạc Ma. Sáng 27.7, đoàn cựu chiến binh, thương binh và thân nhân liệt sĩ hy sinh trên đảo Gạc Ma thuộc quần đảo Trường Sa của VN vào ngày 14.3.1988 đã đến thăm và thắp hương tri ân tại khu Tưởng niệm chiến sĩ Gạc Ma.",1
"Bảo mẫu ở Thảo Cầm Viên. Những bảo mẫu ấy tận tay nuôi nấng những con thú từ khi non nớt cho đến lúc chúng trưởng thành, coi chúng như những đứa con hết mực yêu thương.",1
"Quảng Trị có tân giám đốc Sở Nội vụ và Sở Công thương. Sở Nội vụ và Sở Công thương tỉnh Quảng Trị đã có giám đốc Sở mới, thay cho những cán bộ lãnh đạo nghỉ hưu.",1
"Tàu chiến các nước ồ ạt cập cảng Muara, chuẩn bị diễn tập chống khủng bố. Tàu chiến của hải quân các nước ồ ạt cập cảng Muara, Brunei chuẩn tham gia diễn tập ADMM+ về an ninh hàng hải và chống khủng bố quốc tế 2016.",1
"Truy phong thiếu úy cho học viên phi công hy sinh trong vụ rơi máy bay L39. Tại buổi lễ tang học viên phi công Phạm Đức Trung, Bộ Quốc phòng đã truy phong quân hàm từ thượng sĩ lên thiếu úy cho anh Trung.",1
